name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
(Unknown) Clark,RF,3,1928,1944,14,39,5,9,2,0,0,5.0,7,0.0,4.0,0.0,0.231,0.348,0.282,0.63
(Unknown) Cross,RF,1,1932,1932,20,66,13,14,1,2,0,4.0,5,0.0,1.0,0.0,0.212,0.268,0.288,0.555
(Unknown) Goldie,1B,3,1926,1928,15,36,5,8,3,0,0,4.0,3,0.0,2.0,0.0,0.222,0.282,0.306,0.588
(Unknown) Howard,3B,2,1921,1946,11,31,4,8,1,0,0,4.0,1,0.0,0.0,0.0,0.258,0.281,0.29,0.572
(Unknown) Jones,X,10,1884,1948,16,44,4,11,0,0,0,2.2222222222222223,2,1.0,1.25,0.0,0.25,0.283,0.25,0.533
(Unknown) Robinson,2B,4,1922,1944,19,41,2,5,1,0,0,3.0,0,0.0,0.0,0.0,0.122,0.122,0.146,0.268
(Unknown) Scott,X,2,1884,1938,14,57,10,12,1,1,1,0.0,2,0.0,0.0,0.0,0.211,0.237,0.316,0.553
(Unknown) Smith,X,9,1884,1938,18,53,4,9,0,0,0,3.375,2,0.0,0.0,0.0,0.17,0.2,0.17,0.37
(Unknown) Tompkins,RF,1,1920,1920,11,37,3,7,1,0,0,3.0,3,0.0,1.0,0.0,0.189,0.25,0.216,0.466
(Unknown) Valdez,2B,1,1932,1932,9,36,2,6,0,0,0,1.0,1,0.0,0.0,0.0,0.167,0.189,0.167,0.356
(Unknown) Whitlock,1B,1,1926,1926,12,39,2,9,1,0,0,0.0,2,0.0,0.0,0.0,0.231,0.268,0.256,0.525
(Unknown) Wills,X,1,1884,1884,9,36,3,5,3,0,0,0.0,0,0.0,0.0,0.0,0.139,0.139,0.222,0.361
A.J. Ellis,C,11,2008,2018,672,1948,194,466,82,3,44,229.0,280,414.0,2.0,4.0,0.239,0.335,0.352,0.687
A.J. Hinch,C,7,1998,2004,350,953,104,209,28,3,32,112.0,71,214.0,13.0,6.0,0.219,0.273,0.356,0.629
A.J. Pierzynski,C,19,1998,2016,2059,7290,807,2043,407,24,188,909.0,308,895.0,15.0,23.0,0.28,0.309,0.42,0.729
AJ Pollock,CF,12,2012,2023,1087,3787,575,1032,225,32,145,485.0,291,736.0,122.0,29.0,0.273,0.324,0.464,0.788
AJ Reed,1B,4,2016,2019,62,175,12,26,3,0,4,12.0,22,71.0,0.0,0.0,0.149,0.244,0.234,0.478
Aaron Altherr,LF,6,2014,2019,359,1016,142,222,54,10,37,150.0,110,332.0,21.0,10.0,0.219,0.295,0.401,0.695
Aaron Boone,3B,12,1997,2009,1152,3871,519,1017,216,17,126,555.0,303,707.0,107.0,30.0,0.263,0.316,0.425,0.741
Aaron Clapp,1B,1,1879,1879,36,146,24,39,9,3,0,18.0,6,10.0,0.0,0.0,0.267,0.296,0.37,0.666
Aaron Cunningham,LF,5,2008,2012,222,452,47,99,31,3,7,51.0,34,110.0,4.0,6.0,0.219,0.274,0.347,0.621
Aaron Guiel,RF,5,2002,2006,307,970,151,239,58,0,35,128.0,83,218.0,8.0,12.0,0.246,0.306,0.414,0.72
Aaron Hicks,CF,12,2013,2024,981,3135,469,724,120,15,109,392.0,461,793.0,71.0,26.0,0.231,0.33,0.383,0.713
Aaron Hill,DH,13,2005,2017,1559,5646,736,1501,325,22,162,695.0,443,847.0,74.0,35.0,0.266,0.319,0.417,0.737
Aaron Holbert,2B,2,1996,2005,23,30,3,6,3,0,0,2.0,3,8.0,1.0,0.0,0.2,0.273,0.3,0.573
Aaron Judge,RF,9,2016,2024,993,3564,736,1026,173,5,315,716.0,693,1209.0,53.0,16.0,0.288,0.404,0.604,1.008
Aaron Ledesma,X,5,1995,2000,284,754,94,223,38,4,2,76.0,44,111.0,11.0,8.0,0.296,0.335,0.365,0.699
Aaron Miles,X,9,2003,2011,932,2827,347,793,110,18,19,229.0,162,294.0,30.0,18.0,0.281,0.32,0.352,0.672
Aaron Pointer,RF,3,1963,1967,40,101,11,21,5,0,2,15.0,18,33.0,2.0,1.0,0.208,0.328,0.317,0.645
